province,district,name,HMIS_code,DHIS2_UID,smartcare_GUID,eLMIS_ID,iHRIS_ID,location,ownership,facility_type,longitude,latitude,catchment_population_head_count,catchment_population_cso,operation_status
Central,Kabwe,ZAF Kabwe Urban Health Centre,10050056,QckI5bWEVTY,bd9c778f9b1541ad9458a139543c0f11,,facility|129,Urban,Military,Urban Health Centre,28.33617167,-15.436095,4017,1779,Operational
Luapula,Nchelenge,Nchelenge Rural Health Centre,40100017,SVkzNl5p3Tj,9d698ad1a0bb470fb4af25e98a113276,,facility|1290,Rural,GRZ,Rural Health Centre,28.746821,-9.345574,,17909,Operational
Luapula,Nchelenge,St. Paul's Mission General Hospital,40100019,luCGn2YZIno,9f2e5d779f2f4989b1e7e6729fac777f,,facility|1291,Urban,NGO,Hospital - Level 1,28.74129681,-9.306690063,40700,191092,Operational
Luapula,Chifunabuli,Chibuye Rural Health Centre,40110001,FVK5bEf4nEV,ab64f5b5c3fe42a7840968bf651b38c5,,facility|1293,Rural,GRZ,Health Post,29.47934167,-11.14220333,3692,3622,Operational
Luapula,Samfya,Chikunyu Health Post,40110002,Dwp76dNHLeG,af9ef3b748694113bb110fd596958b5e,,facility|1294,Rural,GRZ,Rural Health Centre,29.65923635,-11.47082848,2538,2532,Operational
Luapula,Chifunabuli,Chimanda Rural Health Centre,40110004,aOr3jMbPcHD,aa0e5065aaa04030b662c0ceed403f68,,facility|1295,Rural,GRZ,Rural Health Centre,29.486035,-10.82169833,3602,3479,Operational
Luapula,Samfya,Chimembe Rural Health Centre,40110005,gipI3AfuMuC,1da869af7d6e49f9af66e1aa58f39496,,facility|1296,Rural,GRZ,Rural Health Centre,29.78610481,-11.5199352,5587,4508,Operational
Luapula,Samfya,Chinsaka Rural Health Centre,40110006,c6BHLOZi6Rv,d909f270adda4139b0dd8205b3d2bfa9,,facility|1297,Rural,GRZ,Rural Health Centre,29.79634337,-11.5638376,4394,,Operational
Luapula,Samfya,Chipako Rural Health Centre,40110007,cyt5Gxt2nog,3e97aebf78834a72b5485122022373eb,,facility|1298,Rural,GRZ,Rural Health Centre,29.67585091,-11.54865372,3917,3917,Operational
Luapula,Chifunabuli,Chishi Island Rural Health Centre,40110008,LjFfWIgO7A0,7e1a72b065584fd8b30f2a89914047d7,,facility|1299,Rural,GRZ,Rural Health Centre,29.84195709,-11.08542763,7066,4705,Operational
Central,Chibombo,Kaparu Rural Health Centre,10010014,wfrgYBT51M1,61a92305df324102b69f92afafafe730,,facility|13,Rural,GRZ,Rural Health Centre,27.75370533,-14.97392179,,,Operational
Central,Kabwe,Zambia Police Health Post,,axvGK5GODZ0,,,facility|130,Urban,Police,Health Post,,,,,Operational
Luapula,Samfya,Fwaka East 8 Rural Health Centre,40110009,h1tuxw0ij2l,e3f3c525a2e6494885e345cac7a0c890,,facility|1300,Rural,GRZ,Health Post,29.43861333,-12.14958942,7317,7317,Operational
Luapula,Samfya,Kabongo Rural Health Centre,40110010,k6KbzROtM7b,e4276abb54d94dafa7f5c0167208a12c,,facility|1301,Rural,GRZ,Rural Health Centre,29.51318047,-11.75995789,3737,3737,Operational
Luapula,Samfya,Kalasa Mukoso Rural Health Centre,40110011,L6zisl5syTy,16db6fd6adbe4456a5ebf39dd55806d1,,facility|1302,Rural,GRZ,Rural Health Centre,29.59431181,-11.81811284,4570,4570,Operational
Luapula,Samfya,Kapata East 1 Rural Health Centre,40110012,rd1fcahmpsX,3816e9e33f1342d7817ad64421bd681c,,facility|1303,Rural,GRZ,Rural Health Centre,29.73878164,-11.63748182,5467,5467,Operational
Luapula,Samfya,Kapata Rural Health Centre,40110013,i5lGwJbbTIL,7cb7bcf7e40742ea82b4df3b1f617fc5,,facility|1304,Rural,GRZ,Rural Health Centre,29.71140344,-11.68174904,6934,6934,Operational
Luapula,Samfya,Kasanka Rural Health Centre,40110016,WXzDmwqyJ3u,0633580bed8b4482b28cb7c004beddf7,,facility|1307,Rural,GRZ,Rural Health Centre,29.51288773,-11.96782784,10491,10491,Operational
Luapula,Samfya,Kasoma Bangweulu Health Post,40110017,z5axg4vJWyQ,86fe4cefdfca4ef8a4d9641a6a8fb82a,,facility|1308,Peri-Urban,GRZ,Rural Health Centre,29.5682348,-11.3865768,8675,8675,Operational
Luapula,Chifunabuli,Kasuba Rural Health Centre,40110018,pzwJl6Eit3A,11e609e3594a4183beb3e0c04936c6c3,,facility|1309,Rural,GRZ,Health Post,29.62620033,-10.74684318,2882,3341,Operational
Central,Kabwe,Zambia State Insurance Clinic,,QYoI2SWaYRU,,,facility|131,Urban,Private,,,,,,Operational
Luapula,Samfya,Katanshya Rural Health Centre,40110019,yVbImKScgF4,7129bff26c5a44ee9a124d78bcc42efd,,facility|1310,Rural,GRZ,Rural Health Centre,29.72480915,-11.45766107,8133,8133,Operational
Luapula,Chifunabuli,Lubwe Mission Hospital Affiliated Health Centre,40110021,gq2WZLfPWno,fcc30421baab4cb3bcf272df90ff1291,,facility|1311,Rural,GRZ,Hospital Affiliated Health Centre,29.646085,-11.118837,,12123,Operational
Luapula,Chifunabuli,Lubwe Mission Hospital,40110020,tYADm8Gxa2U,fc55e6b8da7b440a996bfd583ed068bf,,facility|1312,Rural,NGO,Hospital - Level 1,29.64579833,-11.11911,,,Operational
Luapula,Samfya,Mabo Kunda Rural Health Centre,40110022,jIb98QzDuA3,d3b84a53d1f54f579873f5b55a5b1f99,,facility|1313,Rural,GRZ,Rural Health Centre,29.62152201,-11.7369552,5944,5914,Operational
Luapula,Samfya,Mano Health Post,40110023,Q0BEbxm4mD0,18d0038e4f044fc38c2be1379415538c,,facility|1314,Rural,GRZ,Rural Health Centre,29.55136844,-11.4962065,3406,3341,Operational
Luapula,Chifunabuli,Mbabala Island Rural Health Centre,40110024,FgMoRKWE7lY,c3dc220e9330492db6931f7543d01aad,,facility|1315,Rural,GRZ,Rural Health Centre,29.80126731,-11.22001655,5245,5243,Operational
Luapula,Chifunabuli,Miponda Rural Health Centre,40110025,fFaDMvpDDSG,b00ba60cf0f74de0ae8a46aacbbc0209,,facility|1316,Rural,GRZ,Rural Health Centre,29.547375,-10.94085667,7137,7061,Operational
Luapula,Samfya,Mpanta Rural Health Centre,40110026,EsersiN3Ebr,52f1da9b44fe4654b921616f7589c3c2,,facility|1317,Rural,GRZ,Rural Health Centre,29.81839008,-11.45676559,2585,2535,Operational
Luapula,Chifunabuli,Mundubi Rural Health Centre,40110027,W2IXIkG5zFH,31d9ead869854aefbe5370ee29dbf7a3,,facility|1318,Rural,GRZ,Rural Health Centre,29.573995,-11.175435,9028,9028,Operational
Luapula,Samfya,Mungulube Rural Health Centre,40110028,Whdcw1ZAqdr,792a03aef8c045adabcbab439490d76c,,facility|1319,Rural,GRZ,Rural Health Centre,29.44822346,-11.60906487,3535,3535,Operational
Central,Kabwe,ZNS Kabwe Urban Health Centre,10050057,gD016lOo5vF,95a84dfd39af4d85ae35a9b48e5f72dd,,facility|132,Urban,Military,Urban Health Centre,,,,5461,Operational
Luapula,Samfya,Mushili Rural Health Centre,40110029,T1qWi3CnvAv,8991edc2c42f4f7fa6b6affa923d9a65,,facility|1320,Rural,GRZ,Rural Health Centre,29.55229937,-12.14484809,8172,7860,Operational
Luapula,Chifunabuli,Mwansakombe Rural Health Centre,40110030,ABcUyezNjiu,6b0d80f5e1854b458ddf6ecb81e0e9d2,,facility|1321,Rural,GRZ,Rural Health Centre,29.66035549,-10.88895273,5538,5432,Operational
Luapula,Chifunabuli,Nambale Rural Health Centre,40110031,JPvk3to3lLW,0b24aa9c86c3466d8d47721d7fc4de5e,,facility|1322,Rural,GRZ,Rural Health Centre,29.78096891,-10.74523572,7700,7877,Operational
Luapula,Samfya,Ninge Rural Health Centre,40110032,Lf5QXM6l0vt,9cb24388a02846649cba13bd28ceb159,,facility|1323,Rural,GRZ,Rural Health Centre,29.62815758,-11.66306969,3692,3692,Operational
Luapula,Samfya,Njipi Rural Health Centre,40110033,F4szgWvMcZY,68682d537c6d4619928fbecdb1a4f4cc,,facility|1324,Rural,GRZ,Rural Health Centre,29.71792098,-11.53113471,5664,4527,Operational
Luapula,Samfya,Samfya District Hospital,40110034,wLhl2q6Hr0m,585de96660074a90a0a05d2d41014b30,,facility|1325,Urban,GRZ,Hospital - Level 1,29.55388645,-11.36948498,110000,199200,Operational
Luapula,Samfya,Samfya Stage II Rural Health Centre,40110035,LvXe75vnu3O,bce1f83ee79242f5bdca8e2ba2fa2e18,,facility|1326,Urban,GRZ,Urban Health Centre,29.55425398,-11.36983177,26102,26102,Operational
Luapula,Chifunabuli,Shikamushile Rural Health Centre,40110036,SNB73xtSc9H,baf703abcbc843d18893c633deeb7a13,,facility|1327,Rural,GRZ,Rural Health Centre,29.69584781,-10.97293072,,11707,Operational
Muchinga,Chama,Buli Rural Health Centre,55010001,thxSZm62CbT,b1f6718efb594c60b1ba902c556cc32c,,facility|1328,Rural,GRZ,Rural Health Centre,33.08275868,-11.34843882,,4434,Operational
Muchinga,Chama,Chama District Hospital,55010002,UMFJpvlLVTn,5070506c3be5443f973d8729e6561520,,facility|1329,Rural,GRZ,Hospital - Level 1,33.17449912,-11.22782739,143041,143041,Operational
Central,Kapiri-Mposhi,Chambulumina Health Post,10060002,DlMIyHw3qJJ,jlco8qjo42i302elco5cjc0jbhmckuzb,,facility|133,Rural,GRZ,Health Post,28.7854731,-13.92981283,,5717,Operational
Muchinga,Chama,Chama Hospital Affiliated Health Centre,55010003,bL6DCojCmfh,be8f8f6add2b4fa384bb7f2d0ad307a5,,facility|1330,Urban,GRZ,Urban Health Centre,33.15650184,-11.21247527,21807,21709,Operational
Muchinga,Chama,Chibale Rural Health Centre (Chama),55010004,ttOUWZVpeZQ,ac8799cf74c94996819f1017c5869b7d,,facility|1331,Rural,GRZ,Rural Health Centre,32.78782191,-10.49528274,14271,,Operational
Muchinga,Chama,Chifunda Rural Health Centre,55010005,bfyQToVApYb,7c8b645bcd42445280235a9fc875651b,,facility|1332,Rural,GRZ,Rural Health Centre,32.57566511,-11.87296187,7769,7769,Operational
Muchinga,Chama,Chigoma Rural Health Centre,55010006,UGhnk7JcnYM,189e8a1f81f7415981d83484d0584578,,facility|1333,Rural,GRZ,Health Post,32.70167587,-11.6893519,3434,3270,Operational
Muchinga,Chama,Chikwa Rural Health Centre,55010007,Ye4TJDnlpJb,cd722b3fd07a40898d4174e50e274544,,facility|1334,Rural,GRZ,Rural Health Centre,32.77472332,-11.68202774,8028,8028,Operational
Muchinga,Chama,Chilubanama Rural Health Centre,55010008,f9B913DB8K0,2b389e24bfec4591bb327ba9baaaa9fb,,facility|1335,Rural,GRZ,Rural Health Centre,32.37175981,-10.68707236,3637,2726,Operational
Muchinga,Chama,Chitukula Health Post,55010009,kTiNWJDxN9u,c751da8fdb8c4bf280a0b56b1b59a8c1,,facility|1336,Rural,GRZ,Health Post,33.03847223,-11.44746657,2640,99999,Operational
Muchinga,Chama,Fulaza Rural Health Centre,55010010,buZB7Fcmo7S,47f7f78939e84177be6bdac5eef5c9d2,,facility|1337,Rural,GRZ,Health Post,33.03847223,-11.44746657,2640,506,Operational
Muchinga,Chama,Kalovya Health Post,55010011,UZLDUEhHb1u,2fe88144a41c4cfa884d3ea39205c24d,,facility|1338,Rural,GRZ,Health Post,33.22690168,-11.53036402,3072,3073,Operational
Muchinga,Chama,Kambombo Rural Health Centre,55010012,NjEmIfrAVti,7a2d8e1b66834ebca413c6feefc48e3e,,facility|1339,Rural,GRZ,Health Post,33.22690168,-11.53036402,3072,6587,Operational
Central,Kapiri-Mposhi,Chankomo Rural Health Centre,10060003,Rl9BAKdVaOg,4a3260ed66a641cb9d287af0dc3d1d4e,,facility|134,Rural,GRZ,Rural Health Centre,29.04772057,-13.90257868,,15854,Operational
Muchinga,Chama,Kambwili Rural Health Centre,55010013,SHiENiDUTrE,adafc6ad038e45acbf463543858f8ed5,,facility|1340,Rural,GRZ,Rural Health Centre,33.15091403,-11.09404878,4357,4357,Operational
Muchinga,Chama,Kamfutu Health Post,55010014,myd7zyw1ocl,dg4agvxagpzdm1j53pcew1hniwa37xex,,facility|1341,Rural,GRZ,Health Post,33.35891197,-11.25144818,1457,1447,Operational
Muchinga,Chama,Kanyelele Rural Health Centre,55010015,mhkLgoddtIt,17dcd3a9d4cd4c60874becd270cbbba0,,facility|1342,Rural,GRZ,Rural Health Centre,33.48305441,-10.74762657,4107,4107,Operational
Muchinga,Chama,Kapichila Senga Rural Health Centre,55010016,rK7PWlnBaRS,780fafd24ab342c5a848a3432c87bf39,,facility|1343,Rural,GRZ,Rural Health Centre,32.88515121,-11.54609027,7214,5393,Operational
Muchinga,Chama,Kapilingizya Health Post,55010017,j2T2l15fqZC,8f73b3db2f8044258e12255de6af3e10,,facility|1344,Rural,GRZ,Health Post,33.04815441,-11.05197093,2355,2330,Operational
Muchinga,Chama,Kasela Health Post,55010018,CJ0nbEcseSR,anbmwrikpsqm28efb7ur9kr8mcgr2oxq,,facility|1345,Rural,GRZ,Health Post,32.70468673,-12.00577277,1793,956,Operational
Muchinga,Chama,Lundu Rural Health Centre,55010019,jiy3fKnMFRg,3ac6186acfcf45ca9400ab3e5b1a24d0,,facility|1346,Rural,GRZ,Rural Health Centre,32.38344567,-10.998686,4772,5362,Operational
Muchinga,Chama,Manga Mission Rural Health Centre,55010020,uwXHGDzulWz,4v7ysapqsmlyojcpqh7qow40irklpwfx,,facility|1347,Rural,NGO,Rural Health Centre,32.84569457,-11.77522916,4264,4290,Operational
Muchinga,Chama,Mapamba Rural Health Centre,55010021,Rlz618EA32z,e3881b69d76f469bad9e5751a0046bdc,,facility|1348,Rural,GRZ,Rural Health Centre,32.43910546,-12.1216132,5784,5496,Operational
Muchinga,Chama,Mphyanakunda Rural Health Centre,55010022,Dhul2UUAQpp,4609e9ee70ce45a385ead8426cbfd375,,facility|1349,Rural,GRZ,Rural Health Centre,32.80691343,-11.23000218,796,796,Operational
Central,Kapiri-Mposhi,Chapusha Health post,10060004,sYJmgPfHTEF,877888d847324175ade1210925e3c56c,,facility|135,Rural,GRZ,Health Post,28.18036041,-14.05364453,,2800,Operational
Muchinga,Chama,Mulilo Rural Health Centre,55010023,gWHlelRdxII,a97486298e0a477294df372bca37bacb,,facility|1350,Rural,GRZ,Rural Health Centre,32.94629443,-10.53992355,4649,4649,Operational
Muchinga,Chama,Mwalala Rural Health Centre,55010024,OC9Wb7txB6i,7bbe436dde47422e9f8d81ddbc270440,,facility|1351,Rural,GRZ,Urban Health Centre,32.90495714,-11.17423074,7267,6975,Operational
Muchinga,Chama,Nthonkho Rural Health Centre,55010025,fG4h9MfxAyM,304f0e4b03bd43e78dcc6a678acce52a,,facility|1352,Rural,GRZ,Rural Health Centre,33.03938108,-11.02140078,3218,3937,Operational
Muchinga,Chama,Pondo Rural Health Centre,55010026,Xn1oEbyBNhr,7dc3294b29eb4fc687ff58e705097236,,facility|1353,Rural,GRZ,Rural Health Centre,32.64285914,-11.48421829,2232,2232,Operational
Muchinga,Chama,Sitwe Rural Health Centre,55010027,JZd2PkjXXj8,d2dda56cda3c41d7849b070c3edfbf67,,facility|1354,Rural,GRZ,Rural Health Centre,33.19072396,-10.83140168,4884,4884,Operational
Muchinga,Chama,Tembwe Rural Health Centre,55010028,PVPj4sROxfb,15b233fffc3948f9bdd72a37bffb73a1,,facility|1355,Rural,GRZ,Rural Health Centre,32.88941097,-11.3602859,9549,9118,Operational
Muchinga,Chinsali,Chinsali General Hospital,55020001,oEAPngMSIE3,7901475bfc894af8ab7b1fef28e5c55e,,facility|1356,Urban,GRZ,Hospital - Level 2,32.07184097,-10.56084966,32000,128646,Operational
Muchinga,Chinsali,Chinsali Hospital Affiliated Health Centre (Location Urban Health Centre),55020002,C513dA5CNF8,51c676886ac34ff28ff12b27ac8d5653,,facility|1357,Urban,GRZ,Urban Health Centre,32.06659978,-10.55243557,32000,45623,Operational
Muchinga,Chinsali,Chunga Rural Health Centre (Chinsali),55020003,DTPBXVCb77t,8ad6f5d4ddb84b0fa9e21996f2aa4d57,,facility|1358,Rural,GRZ,Rural Health Centre,32.51202348,-9.82919818,10045,,Operational
Muchinga,Chinsali,Kalela Health Post (Chinsali),55020004,PbN0L5TMEcj,qpnnp9mthx0tr2z0pkfhw6zrbq5x32ta,,facility|1359,Rural,GRZ,Health Post,32.26109109,-9.905631161,11352,,Operational
Central,Kapiri-Mposhi,Chawama Urban Health Centre (Kapiri-Mposhi),10060005,wY01tpGEXbr,129cb7be4b57437687b142b01bfd7287,,facility|136,Urban,GRZ,Urban Health Centre,28.66728068,-13.94075496,,,Operational
Muchinga,Chinsali,Kalwala Health Post,55020005,wqCWnKvPBkJ,6ecad3be400f4539a8c76f898879f461,,facility|1360,Peri-Urban,GRZ,Rural Health Centre,32.14073396,-10.59543261,5556,11610,Operational
Muchinga,Chinsali,Lubwa Rural Health Centre,55020006,ZVmjD9okMQ9,b1866d6c96974994a218edc6ac302362,,facility|1361,Peri-Urban,NGO,Urban Health Centre,32.11297587,-10.62660798,12003,12036,Operational
Muchinga,Chinsali,Mulilansolo Rural Health Centre,55020008,tjwK61zIZv8,f31367cb41c447808b5cfda0adf5c45e,,facility|1362,Rural,NGO,Rural Health Centre,32.34804451,-10.2534484,15722,15722,Operational
Muchinga,Chinsali,Mundu Rural Health Centre,55020009,XzYfwBZwFYN,aacc089050d349bfbd2630092155cd2d,,facility|1363,Rural,GRZ,Health Post,32.24996538,-10.32699789,11501,11743,Operational
Muchinga,Chinsali,Munsanya Health Post,55020010,oLOvXNp9M9Y,uvgwbrb2pgj9ognzzaqfs3u86cnyqhvh,,facility|1364,Rural,Private,Rural Health Centre,32.39882793,-10.36084752,8900,6018,Operational
Muchinga,Chinsali,Nkula Health Post,55020012,ZMT1eFtJe9a,f28d442802c94b9290a37e116cc6802a,,facility|1365,Rural,GRZ,Health Post,31.9438809,-10.6441348,2973,3109,Operational
Muchinga,Chinsali,Nkweto Health Post,55020007,kg7wXu1ZTPM,uilal5pij35s1n3sq415uzgjqlev3twi,,facility|1366,Rural,GRZ,Health Post,32.30018283,-10.25444834,3200,2235,Operational
Muchinga,Isoka,Isoka District Hospital,55030002,vIGoufkybpb,af68d42ab92048f79cee762f997c8dbf,,facility|1367,Peri-Urban,GRZ,Hospital - Level 1,32.62828,-10.162215,,90258,Operational
Muchinga,Isoka,Kafwimbi Rural Health Centre,55030003,dsXYVuk5n4T,e898761516af40fdb500e424ba3d0a52,,facility|1368,Rural,GRZ,Rural Health Centre,32.56122,-10.17562,7457,7221,Operational
Muchinga,Isoka,Kalungu Rural Health Centre,55030004,qFkrH69xqXI,246a289ed835472b910e71e3ec690446,,facility|1369,Rural,GRZ,Rural Health Centre,32.70791833,-9.687653333,9322,9322,Operational
Central,Kapiri-Mposhi,Chibwe Rural Health Centre,10060006,KwfN357O5ni,36721cd0942b4c01b7b9bb2f7077e7c6,,facility|137,Rural,GRZ,Rural Health Centre,28.70979474,-14.31581348,,11609,Operational
Muchinga,Isoka,Kampumbu Rural Health Centre,55030005,bvra9QJy0j4,9c549e2eee3e4edaa94ba6cc32947b5e,,facility|1370,Rural,GRZ,Rural Health Centre,33.00838833,-10.25577667,6525,6525,Operational
Muchinga,Isoka,Kantenshya Health Post,55030006,Ie5sdEH880a,818cbfb5452749d3b6a703b669c0b115,,facility|1371,Rural,GRZ,Health Post,32.57575833,-10.07896333,8389,8389,Operational
Muchinga,Isoka,Kapililonga Health Post,55030007,FbpxGrsjqRr,7b2924af6ce142458dd45fe5f7dd9a04,,facility|1372,Rural,GRZ,Rural Health Centre,32.69974,-9.993411667,11186,11186,Operational
Muchinga,Isoka,Kasoka Urban Health Centre,55030008,y6jKNYQ1XeM,ab8f26cfefd14d8d892d6fa19cd200a6,,facility|1373,Urban,GRZ,Urban Health Centre,32.63532833,-10.15799333,,25168,Operational
Muchinga,Isoka,Lualizi Health Post,55030010,ajqMIy7azi7,ad31015f6e1f4365af3d1c12db893a5c,,facility|1374,Rural,GRZ,Health Post,32.75795667,-10.26768833,,4195,Operational
Muchinga,Isoka,Mwenekombe Health Post,55030011,K4QxEWjcOQR,i1qjzzclnff4zvewde67yzoz54g6vhzh,,facility|1375,Rural,Private,Health Post,32.84683667,-9.976448333,1305,1305,Operational
Muchinga,Isoka,Nzoche Health Post,55030012,OcfkA1OrY8W,cf1ed438a30445398099f43d6666ab16,,facility|1376,Rural,GRZ,Health Post,33.14497333,-9.691265,10254,10254,Operational
Muchinga,Isoka,Sansamwenje Health Post,55030013,vMxk2K8liIw,60a1f528b068402ea9a83cfa2f85b311,,facility|1377,Rural,GRZ,Health Post,32.75569,-9.818643333,,7457,Operational
Muchinga,Mafinga,Chanama Health Post,55060001,heRSekB0WmU,07cbcce50cb1423780eaabc5c6347084,,facility|1378,Rural,GRZ,Rural Health Centre,33.24293,-10.29846833,7386,7386,Operational
Central,Kapiri-Mposhi,Chilumba Rural Health Centre,10060007,XC7wpOuFtEj,275f6e78e524494b9dea2aeab940e0e9,,facility|138,Rural,GRZ,Rural Health Centre,28.19346565,-14.3963015,,12529,Operational
Muchinga,Mafinga,Kalyamani Health Post,55060003,ANtd2l36nZS,bf527c497e314ab8a2271cb2cbadc289,,facility|1380,Rural,GRZ,Health Post,33.49809172,-10.37562057,7091,7072,Operational
Muchinga,Mafinga,Mulekatembo Rural Health Centre,55060004,woZ61k2BhU9,602434df98ea44bfbdbbb7f6a1a26c28,,facility|1381,Rural,GRZ,Rural Health Centre,33.33683,-10.13866333,12803,12803,Operational
Muchinga,Mafinga,Muyombe Rural Health Centre,55060005,Xg15qXIB2eQ,487d48227ac249b9b958e20bf358e35e,,facility|1382,Rural,GRZ,Hospital - Level 1,33.4675454,-10.5847398,,18712,Operational
Muchinga,Mafinga,Mweniwisi Health Post,55060006,NbI3QlN5Evv,978d880fd9a2485382e758ae1af8cace,,facility|1383,Rural,GRZ,Rural Health Centre,33.14633333,-10.08496333,,6402,Operational
Muchinga,Mafinga,Nachisitu Rural Health Centre,55060007,akD5X7ForM7,5ce41d6d5ddc49e896147dc47ac577ed,,facility|1384,Rural,GRZ,Rural Health Centre,33.23813667,-9.910368333,,9846,Operational
Muchinga,Mafinga,Thendere Rural Health Centre,55060009,vafHTwpCWH3,761ce53ae83a409c8c3005a75c2d7480,,facility|1385,Rural,GRZ,Rural Health Centre,33.37253167,-10.25678,15758,15758,Operational
Muchinga,Mafinga,Zumbe Rural Health Centre,55060012,ct2ZVLT3XjM,3e0fd4ccc0644f2b8ce78ebad555941a,,facility|1386,Rural,GRZ,Health Post,33.32397586,-10.51442517,7879,10820,Operational
Muchinga,Kanchibiya,Chalabesa Rural Health Centre,55040001,KtHVXgCJdRm,613ea66eb5ce4849b8d5c6bafe61a78b,,facility|1387,Rural,NGO,Rural Health Centre,31.08471837,-11.48188727,15000,13999,Operational
Muchinga,Mpika,Chaya Health Post,55050001,nVfYVwMxkiW,59e2d9c8395e413da52507fe39fc3a69,,facility|1388,Rural,GRZ,Health Post,31.44666944,-11.83650025,2244,2044,Operational
Muchinga,Mpika,Chibansa Urban Health Centre,55070001,GcgaFYRYyU3,4e5d4869288743a18274228e0d89c8ca,,facility|1389,Rural,GRZ,Rural Health Centre,31.43649277,-11.90657982,8444,8444,Operational
Muchinga,Kanchibiya,Chikakala Health Post,55040002,uByLHFIS52p,02af5c5287324adaac086b5c347298fa,,facility|1390,Rural,GRZ,Health Post,31.23618835,-11.40666177,,10296,Operational
Muchinga,Mpika,Chikwanda Health Post,55070002,JT5xj46zeGl,3sg465utij2l9e8wnrs04w2fpfihk3em,,facility|1391,Rural,GRZ,Health Post,31.472887,-11.732576,,4544,Operational
Muchinga,Mpika,Chilonga Mission General Hospital,55070003,agydhUN0GMT,03d07b59d33e41d09e7f1e19ca978317,,facility|1392,Rural,NGO,Hospital - Level 2,31.33959978,-12.02747875,,,Operational
Muchinga,Mpika,Chilonga OPD Urban Health Centre,55070004,cDJ6OlP9OZV,x1rqb44m4c9ypybykuh5afi9krye2x1i,,facility|1393,Rural,GRZ,Urban Health Centre,31.33980095,-12.02755566,10354,7550,Operational
Muchinga,Kanchibiya,Chinkobo Health Post,55040003,TJzkN2eAAZu,06a25baf94af49b3b8ceeaa86c3c957b,,facility|1394,Rural,GRZ,Rural Health Centre,30.67214619,-11.33675187,5106,5106,Operational
Muchinga,Mpika,Chitulika Health Post,55070005,GtxjlF23qdW,rx25uagasgwmw8aod12zmnulaj3kuxkq,,facility|1395,Rural,GRZ,Health Post,31.46294653,-11.82526589,12063,12063,Operational
Muchinga,Lavushi Manda,Chiunda Ponde Rural Health Centre,55040004,BJ0h5FFLCaH,881a5a664b0545058b4808e2773e3039,,facility|1396,Rural,GRZ,Rural Health Centre,30.57727585,-12.24311925,9622,9673,Operational
Muchinga,Kanchibiya,Kabinga Rural Health Centre,55040005,bQuM5aHZsxx,e42f6ae879424eb3a0cc79cf2b65c3c7,,facility|1397,Rural,GRZ,Rural Health Centre,30.54440377,-11.79217302,10874,1894,Operational
Muchinga,Mpika,Kalimba Health Post,55050003,Lie48MKDXxR,3db62c9198fe4784b898b667a1cac31f,,facility|1398,Rural,GRZ,Health Post,31.4466738,-11.83648881,4355,3355,Operational
Muchinga,Mpika,Kamwanya Health Post,55070006,q3WuKZnC69a,ujsmnzyk5okamfwvarobv7qkyqq90ed5,,facility|1399,Rural,GRZ,Health Post,31.46634113,-11.82278399,10885,10885,Operational
Central,Chibombo,Kapila Health Post,10010015,U9mqwYGtxbz,61c44ea9260f46fe9805c69d3d8c385d,,facility|14,Rural,GRZ,Health Post,28.28046,-15.188929,4013,2599,Operational
Central,Kapiri-Mposhi,Chishinka Rural Health Centre,10060009,LEBBGS9JhZh,f0a2e01776e141839180317a4f599fad,,facility|140,Rural,GRZ,Health Post,29.08329873,-14.31196041,,3351,Operational
Muchinga,Kanchibiya,Kaonda Rural Health Centre,55040006,TsPgbyuQUaj,67a8798f0e3d4035999d8677cf126dcf,,facility|1400,Rural,GRZ,Rural Health Centre,31.45904406,-11.84249951,8276,8284,Operational
Muchinga,Mpika,Kasenga Rural Health Centre (Mpika),55070007,tLWxX4bnKrB,hwjbfotggsj49dgqks3x8akp7q2mqj61,,facility|1401,Rural,GRZ,Rural Health Centre,31.17250909,-12.1187765,9454,,Operational
Muchinga,Kanchibiya,Kopa Rural Health Centre,55040007,BoToxyoSPZg,5ad4a944c8a34303b2ebd3e431eca839,,facility|1402,Rural,GRZ,Rural Health Centre,30.83579118,-11.77396043,9230,9230,Operational
Muchinga,Lavushi Manda,Lubunga Rural Health Centre,55040008,CIRB8Sovxcg,317b51aad0824f4cb5f47568ce60af4c,,facility|1403,Rural,GRZ,Rural Health Centre,31.01804368,-12.80032992,5975,5975,Operational
Muchinga,Kanchibiya,Luchembe Health Post,55040009,uIe1oR9QhLH,6a63c4f0aa6d444ab33ab05ef4da4c92,,facility|1404,Rural,GRZ,Health Post,31.26234551,-11.81212348,6789,6789,Operational
Muchinga,Mpika,Lufila Rural Health Centre,55050006,ZqpZTYP7Ras,1633cf19d73a4d7d9545d5b62feea2fb,,facility|1405,Rural,GRZ,Rural Health Centre,32.02161711,-11.32749611,4601,4601,Operational
Muchinga,Lavushi Manda,Lukulu Rural Health Centre,55040010,BZdlIdamzuY,86ea5560fbe7401bb61d1c7ea6de1913,,facility|1406,Rural,GRZ,Rural Health Centre,30.86827277,-12.82630607,8697,8697,Operational
Muchinga,Kanchibiya,Mapoma Rural Health Centre,55040011,Nyk45dHMpsl,0e40cda787dc43d8840970281190f714,,facility|1407,Rural,GRZ,Rural Health Centre,31.45904104,-11.84248761,8108,1611,Operational
